id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
1306,2016-06-20,1377,172,6,-76.0,749.0,1315.1398068124047
1308,2016-06-21,1378,172,6,-76.0,751.0,1316.167259786477
1307,2016-06-23,1379,173,6,-77.0,751.0,1317.194712760549
1311,2016-06-24,1380,173,6,-74.0,751.0,1318.2221657346213
1309,2016-06-25,1381,174,6,-73.0,751.0,1319.2496187086936
1310,2016-06-26,1382,174,6,-76.0,752.0,1320.2770716827656
1312,2016-06-27,1383,175,6,-73.0,752.0,1321.3045246568379
1313,2016-06-28,1384,176,6,-74.0,753.0,1322.33197763091
1314,2016-06-29,1385,176,6,-75.0,755.0,1323.3594306049822
1315,2016-06-30,1386,177,6,-74.0,755.0,1324.3868835790545
1316,2016-07-01,1387,177,6,-74.0,755.0,1325.4143365531265
1317,2016-07-02,1388,178,6,-73.0,756.0,1326.4417895271988
1318,2016-07-12,1398,184,7,-66.0,751.0,1327.469242501271
1319,2016-07-13,1399,184,7,-73.0,770.0,1328.4966954753431
1322,2016-07-14,1400,185,7,-73.0,770.0,1329.5241484494154
1321,2016-07-15,1401,185,7,-73.0,770.0,1330.5516014234875
1320,2016-07-16,1402,186,7,-75.0,771.0,1331.5790543975597
1323,2016-07-17,1403,187,7,-75.0,771.0,1332.606507371632
1324,2016-07-18,1404,187,7,-75.0,774.0,1333.633960345704
1325,2016-07-19,1405,188,7,-75.0,775.0,1334.6614133197763
1328,2016-07-20,1406,188,7,-76.0,775.0,1335.6888662938486
1329,2016-07-21,1407,189,7,-74.0,779.0,1336.7163192679207
1327,2016-07-22,1408,190,7,-75.0,779.0,1337.743772241993
1326,2016-07-23,1409,190,7,-74.0,781.0,1338.771225216065
1330,2016-07-24,1410,191,7,-72.0,782.0,1339.7986781901373
1331,2016-07-25,1411,191,7,-72.0,782.0,1340.8261311642095
1333,2016-07-26,1412,192,7,-78.0,784.0,1341.8535841382816
1332,2016-07-27,1413,193,7,-72.0,784.0,1342.8810371123539
1336,2016-07-28,1414,193,7,-73.0,785.0,1343.9084900864261
1334,2016-07-29,1415,194,7,-72.0,787.0,1344.9359430604982
1335,2016-07-31,1416,194,7,-72.0,791.0,1345.9633960345705
1337,2016-08-01,1417,195,7,-70.0,791.0,1346.9908490086425
1338,2016-08-02,1418,196,7,-73.0,793.0,1348.0183019827148
1339,2016-08-03,1419,196,7,-73.0,793.0,1349.045754956787
1340,2016-08-04,1420,197,7,-71.0,793.0,1350.073207930859
1343,2016-08-05,1421,197,7,-72.0,797.0,1351.1006609049314
1342,2016-08-06,1422,198,7,-72.0,798.0,1352.1281138790036
1341,2016-08-07,1423,199,7,-71.0,800.0,1353.1555668530757
1344,2016-08-08,1424,199,7,-72.0,803.0,1354.183019827148
1345,2016-08-09,1425,200,7,-72.0,804.0,1355.2104728012202
1346,2016-08-10,1426,200,7,-71.0,803.0,1356.2379257752923
1347,2016-08-11,1427,201,7,-72.0,807.0,1357.2653787493646
1348,2016-08-12,1428,202,7,-72.0,808.0,1358.2928317234366
1349,2016-08-13,1429,202,7,-70.0,810.0,1359.320284697509
1351,2016-08-14,1430,203,7,-69.0,810.0,1360.3477376715812
1350,2016-08-15,1431,204,7,-69.0,811.0,1361.3751906456532
1352,2016-08-16,1432,204,7,-71.0,813.0,1362.4026436197255
1353,2016-08-17,1433,205,7,-70.0,818.0,1363.4300965937978
1356,2016-08-18,1434,205,7,-70.0,818.0,1364.4575495678698
1355,2016-08-19,1435,206,7,-71.0,823.0,1365.485002541942
1354,2016-08-20,1436,207,7,-72.0,825.0,1366.5124555160141
1357,2016-08-21,1437,207,7,-71.0,821.0,1367.5399084900864
1358,2016-08-22,1438,208,7,-68.0,823.0,1368.5673614641587
1360,2016-08-23,1439,208,7,-71.0,828.0,1369.5948144382307
1359,2016-08-24,1440,209,7,-70.0,828.0,1370.622267412303
1361,2016-08-25,1441,210,8,-74.0,828.0,1371.6497203863753
1362,2016-08-26,1442,210,8,-68.0,829.0,1372.6771733604473
1363,2016-08-27,1443,211,8,-69.0,831.0,1373.7046263345196
1364,2016-08-28,1444,212,8,-69.0,833.0,1374.7320793085917
1365,2016-08-29,1445,212,8,-69.0,836.0,1375.759532282664
1366,2016-08-30,1446,213,8,-70.0,841.0,1376.7869852567362
1367,2016-08-31,1447,214,8,-74.0,841.0,1377.8144382308083
1369,2016-09-01,1448,214,8,-69.0,841.0,1378.8418912048805
1368,2016-09-02,1449,215,8,-71.0,841.0,1379.8693441789528
1370,2016-09-03,1450,215,8,-69.0,842.0,1380.8967971530249
1371,2016-09-04,1451,216,8,-71.0,842.0,1381.9242501270971
1373,2016-09-06,1452,217,8,-74.0,845.0,1382.9517031011694
1372,2016-09-07,1453,217,8,-73.0,850.0,1383.9791560752415
1374,2016-09-08,1454,218,8,-69.0,854.0,1385.0066090493137
1377,2016-09-09,1455,219,8,-70.0,858.0,1386.0340620233858
1376,2016-09-10,1456,219,8,-69.0,859.0,1387.061514997458
1375,2016-09-11,1457,220,8,-69.0,860.0,1388.0889679715303
1378,2016-09-12,1458,220,8,-69.0,859.0,1389.1164209456024
1379,2016-09-13,1459,221,8,-71.0,861.0,1390.1438739196747
1380,2016-09-14,1460,222,8,-70.0,865.0,1391.171326893747
1382,2016-09-15,1461,222,8,-69.0,870.0,1392.198779867819
1381,2016-09-16,1462,223,8,-68.0,871.0,1393.2262328418913
1383,2016-09-17,1463,224,8,-68.0,871.0,1394.2536858159633
1384,2016-09-18,1464,224,8,-71.0,871.0,1395.2811387900356
1385,2016-09-19,1465,225,8,-68.0,870.0,1396.3085917641079
1386,2016-09-20,1466,226,8,-67.0,873.0,1397.33604473818
1387,2016-09-21,1467,226,8,-69.0,877.0,1398.3634977122522
1388,2016-09-22,1468,227,8,-70.0,879.0,1399.3909506863245
1389,2016-09-23,1469,228,8,-72.0,881.0,1400.4184036603965
1391,2016-09-24,1470,228,8,-70.0,879.0,1401.4458566344688
1392,2016-09-25,1471,229,8,-71.0,880.0,1402.4733096085408
1390,2016-09-26,1472,229,8,-68.0,879.0,1403.500762582613
1393,2016-09-27,1473,230,8,-67.0,881.0,1404.5282155566854
1394,2016-09-28,1474,231,8,-68.0,889.0,1405.5556685307574
1396,2016-09-29,1475,231,8,-72.0,890.0,1406.5831215048297
1395,2016-09-30,1476,232,8,-69.0,888.0,1407.610574478902
1397,2016-10-01,1477,233,8,-72.0,888.0,1408.638027452974
1399,2016-10-02,1478,233,8,-68.0,887.0,1409.6654804270463
1398,2016-10-03,1479,234,8,-66.0,890.0,1410.6929334011184
1400,2016-10-04,1480,235,8,-68.0,893.0,1411.7203863751906
1401,2016-10-05,1481,235,8,-70.0,893.0,1412.747839349263
1403,2016-10-06,1482,236,8,-68.0,893.0,1413.775292323335
1402,2016-10-07,1483,237,8,-68.0,892.0,1414.8027452974072
1404,2016-10-08,1484,237,8,-68.0,895.0,1415.8301982714795
1405,2016-10-09,1485,238,8,-71.0,899.0,1416.8576512455516
1406,2016-10-10,1486,239,8,-71.0,901.0,1417.8851042196238
1407,2016-10-11,1487,239,8,-68.0,901.0,1418.912557193696
1408,2016-10-12,1488,240,9,-69.0,902.0,1419.9400101677682
1410,2016-10-14,1489,240,9,-68.0,903.0,1420.9674631418404
1411,2016-10-15,1490,241,9,-66.0,904.0,1421.9949161159125
1409,2016-10-16,1491,242,9,-69.0,906.0,1423.0223690899847
1412,2016-10-17,1492,242,9,-68.0,910.0,1424.049822064057
1413,2016-10-18,1493,243,9,-70.0,905.0,1425.077275038129
1414,2016-10-19,1494,244,9,-70.0,904.0,1426.1047280122013
1416,2016-10-20,1495,244,9,-71.0,903.0,1427.1321809862736
1415,2016-10-21,1496,245,9,-72.0,906.0,1428.1596339603457
1417,2016-10-22,1497,246,9,-68.0,909.0,1429.187086934418
1418,2016-10-23,1498,246,9,-68.0,907.0,1430.21453990849
1419,2016-10-24,1499,247,9,-69.0,903.0,1431.2419928825623
1420,2016-10-25,1500,248,9,-70.0,903.0,1432.2694458566345
1421,2016-10-26,1501,248,9,-69.0,903.0,1433.2968988307066
1422,2016-10-27,1502,249,9,-69.0,907.0,1434.3243518047789
1424,2016-10-28,1503,250,9,-70.0,909.0,1435.3518047788511
1423,2016-10-29,1504,250,9,-69.0,910.0,1436.3792577529232
1425,2016-10-30,1505,251,9,-69.0,906.0,1437.4067107269955
1426,2016-10-31,1506,252,9,-71.0,907.0,1438.4341637010675
1427,2016-11-01,1507,252,9,-70.0,907.0,1439.4616166751398
1428,2016-11-02,1508,253,9,-70.0,907.0,1440.489069649212
1430,2016-11-03,1509,254,9,-70.0,910.0,1441.5165226232841
1431,2016-11-04,1510,254,9,-70.0,908.0,1442.5439755973564
1429,2016-11-05,1511,255,9,-77.0,908.0,1443.5714285714287
1432,2016-11-06,1512,255,9,-78.0,906.0,1444.5988815455007
1433,2016-11-07,1513,256,9,-74.0,907.0,1445.626334519573
1434,2016-11-08,1514,257,9,-73.0,906.0,1446.6537874936453
1435,2016-11-09,1515,257,9,-76.0,906.0,1447.6812404677173
1436,2016-11-10,1516,258,9,-71.0,909.0,1448.7086934417896
1437,2016-11-11,1517,259,9,-76.0,911.0,1449.7361464158616
1438,2016-11-12,1518,259,9,-78.0,909.0,1450.763599389934
1440,2016-11-13,1519,260,9,-72.0,906.0,1451.7910523640062
1439,2016-11-14,1520,261,9,-73.0,905.0,1452.8185053380782
1441,2016-11-15,1521,261,9,-71.0,905.0,1453.8459583121505
1442,2016-11-16,1522,262,9,-71.0,905.0,1454.8734112862228
1443,2016-11-17,1523,263,9,-77.0,905.0,1455.9008642602948
1444,2016-11-18,1524,263,9,-76.0,904.0,1456.9283172343671
1445,2016-11-20,1525,264,9,-74.0,902.0,1457.9557702084392
1446,2016-11-21,1526,265,9,-72.0,900.0,1458.9832231825114
1449,2016-11-22,1527,265,9,-71.0,900.0,1460.0106761565837
1450,2016-11-23,1528,266,9,-72.0,898.0,1461.0381291306558
1451,2016-11-24,1529,267,9,-73.0,900.0,1462.065582104728
1452,2016-11-25,1530,267,9,-71.0,899.0,1463.0930350788003
1447,2016-11-26,1531,268,9,-76.0,900.0,1464.1204880528724
1448,2016-11-27,1532,268,9,-72.0,900.0,1465.1479410269446
1453,2016-11-28,1533,269,9,-72.0,896.0,1466.1753940010167
1454,2016-11-29,1534,270,10,-73.0,898.0,1467.202846975089
1455,2016-11-30,1535,270,10,-73.0,900.0,1468.2302999491612
1456,2016-12-01,1536,271,10,-71.0,901.0,1469.2577529232333
1458,2016-12-02,1537,272,10,-74.0,900.0,1470.2852058973056
1457,2016-12-03,1538,272,10,-73.0,898.0,1471.3126588713778
1459,2016-12-04,1539,273,10,-74.0,896.0,1472.3401118454499
1460,2016-12-05,1540,274,10,-72.0,896.0,1473.3675648195222
1461,2016-12-06,1541,274,10,-76.0,895.0,1474.3950177935942
1462,2016-12-07,1542,275,10,-73.0,895.0,1475.4224707676665
1464,2016-12-08,1543,276,10,-74.0,896.0,1476.4499237417388
1463,2016-12-09,1544,276,10,-71.0,894.0,1477.4773767158108
1465,2016-12-10,1545,277,10,-73.0,891.0,1478.504829689883
1467,2016-12-11,1546,277,10,-73.0,889.0,1479.5322826639554
1466,2016-12-12,1547,278,10,-75.0,887.0,1480.5597356380274
1468,2016-12-13,1548,279,10,-76.0,887.0,1481.5871886120997
1469,2016-12-14,1549,279,10,-76.0,887.0,1482.614641586172
1472,2016-12-15,1550,280,10,-71.0,888.0,1483.642094560244
1471,2016-12-16,1551,281,10,-71.0,886.0,1484.6695475343163
1470,2016-12-17,1552,281,10,-74.0,886.0,1485.6970005083883
1474,2016-12-18,1553,282,10,-77.0,884.0,1486.7244534824606
1473,2016-12-19,1554,283,10,-70.0,882.0,1487.7519064565329
1477,2016-12-20,1555,283,10,-71.0,883.0,1488.779359430605
1478,2016-12-21,1556,284,10,-72.0,883.0,1489.8068124046772
1475,2016-12-22,1557,284,10,-70.0,883.0,1490.8342653787495
1476,2016-12-23,1558,285,10,-72.0,880.0,1491.8617183528215
1484,2016-12-24,1559,286,10,-76.0,879.0,1492.8891713268938
1482,2016-12-25,1560,286,10,-76.0,877.0,1493.9166243009659
1485,2016-12-27,1561,287,10,-77.0,877.0,1494.9440772750381
1479,2016-12-28,1562,288,10,-73.0,877.0,1495.9715302491104
1483,2016-12-29,1563,288,10,-75.0,879.0,1496.9989832231824
1481,2016-12-30,1564,289,10,-70.0,877.0,1498.0264361972547
1480,2016-12-31,1565,290,10,-72.0,874.0,1499.053889171327
1487,2017-01-01,1566,290,10,-76.0,876.0,1500.081342145399
1486,2017-01-02,1567,291,10,-70.0,872.0,1501.1087951194713
1488,2017-01-03,1568,291,10,-71.0,876.0,1502.1362480935434
1492,2017-01-04,1569,292,10,-70.0,873.0,1503.1637010676156
1491,2017-01-05,1570,293,10,-71.0,873.0,1504.191154041688
1490,2017-01-06,1571,293,10,-70.0,873.0,1505.21860701576
1489,2017-01-07,1572,294,10,-81.0,869.0,1506.2460599898322
1493,2017-01-08,1573,295,10,-74.0,872.0,1507.2735129639045
1495,2017-01-09,1574,295,10,-72.0,868.0,1508.3009659379766
1494,2017-01-10,1575,296,10,-73.0,871.0,1509.3284189120488
1496,2017-01-11,1576,296,10,-72.0,869.0,1510.355871886121
1498,2017-01-12,1577,297,10,-72.0,866.0,1511.3833248601932
1499,2017-01-13,1578,298,10,-74.0,868.0,1512.4107778342654
1500,2017-01-14,1579,298,10,-73.0,862.0,1513.4382308083375
1497,2017-01-15,1580,299,10,-72.0,867.0,1514.4656837824098
1501,2017-01-16,1581,299,10,-72.0,862.0,1515.493136756482
1503,2017-01-17,1582,300,11,-74.0,862.0,1516.520589730554
1502,2017-01-18,1583,301,11,-75.0,862.0,1517.5480427046264
1505,2017-01-19,1584,301,11,-77.0,860.0,1518.5754956786986
1506,2017-01-20,1585,302,11,-76.0,864.0,1519.6029486527707
1504,2017-01-21,1586,303,11,-72.0,858.0,1520.630401626843
1508,2017-01-22,1587,303,11,-73.0,860.0,1521.657854600915
1507,2017-01-23,1588,304,11,-72.0,858.0,1522.6853075749873
1510,2017-01-24,1589,304,11,-72.0,857.0,1523.7127605490596
1509,2017-01-25,1590,305,11,-76.0,860.0,1524.7402135231316
1512,2017-01-26,1591,306,11,-73.0,852.0,1525.767666497204
1511,2017-01-27,1592,306,11,-71.0,857.0,1526.7951194712762
1513,2017-01-28,1593,307,11,-72.0,852.0,1527.8225724453482
1514,2017-01-29,1594,307,11,-74.0,855.0,1528.8500254194205
1515,2017-01-30,1595,308,11,-71.0,855.0,1529.8774783934925
1516,2017-01-31,1596,309,11,-74.0,850.0,1530.9049313675648
1517,2017-02-01,1597,309,11,-73.0,855.0,1531.932384341637
1519,2017-02-03,1598,310,11,-70.0,849.0,1532.9598373157091
1518,2017-02-04,1599,310,11,-72.0,853.0,1533.9872902897814
1520,2017-02-05,1600,311,11,-71.0,850.0,1535.0147432638537
1522,2017-02-06,1601,312,11,-71.0,853.0,1536.0421962379257
1521,2017-02-07,1602,312,11,-77.0,852.0,1537.069649211998
1523,2017-02-08,1603,313,11,-76.0,847.0,1538.09710218607
1524,2017-02-09,1604,313,11,-77.0,850.0,1539.1245551601423
1526,2017-02-10,1605,314,11,-73.0,846.0,1540.1520081342146
1525,2017-02-11,1606,315,11,-75.0,850.0,1541.1794611082867
1528,2017-02-12,1607,315,11,-77.0,846.0,1542.206914082359
1527,2017-02-13,1608,316,11,-72.0,847.0,1543.2343670564312
1529,2017-02-14,1609,316,11,-71.0,847.0,1544.2618200305033
1534,2017-02-18,1613,319,11,-72.0,846.0,1545.2892730045755
1533,2017-02-19,1614,319,11,-73.0,837.0,1546.3167259786478
1536,2017-02-20,1615,320,11,-73.0,842.0,1547.3441789527199
1535,2017-02-21,1616,320,11,-73.0,848.0,1548.3716319267921
1537,2017-02-22,1617,321,11,-72.0,840.0,1549.3990849008642
1540,2017-02-23,1618,322,11,-71.0,845.0,1550.4265378749365
1538,2017-02-24,1619,322,11,-73.0,841.0,1551.4539908490087
1539,2017-02-25,1620,323,11,-70.0,844.0,1552.4814438230808
1541,2017-02-26,1621,323,11,-73.0,842.0,1553.508896797153
1542,2017-02-27,1622,324,11,-71.0,841.0,1554.5363497712253
1544,2017-02-28,1623,324,11,-71.0,840.0,1555.5638027452974
1543,2017-03-01,1624,325,11,-72.0,837.0,1556.5912557193697
1546,2017-03-02,1625,326,11,-71.0,839.0,1557.6187086934417
1545,2017-03-03,1626,326,11,-71.0,839.0,1558.646161667514
1547,2017-03-04,1627,327,11,-72.0,838.0,1559.6736146415863
1549,2017-03-05,1628,327,11,-71.0,839.0,1560.7010676156583
1548,2017-03-06,1629,328,11,-74.0,837.0,1561.7285205897306
1551,2017-03-07,1630,328,11,-77.0,838.0,1562.7559735638029
1550,2017-03-08,1631,329,11,-77.0,837.0,1563.783426537875
1552,2017-03-09,1632,330,12,-72.0,836.0,1564.8108795119472
1554,2017-03-10,1633,330,12,-75.0,834.0,1565.8383324860192
1553,2017-03-12,1634,331,12,-72.0,834.0,1566.8657854600915
1555,2017-03-13,1635,331,12,-73.0,833.0,1567.8932384341638
1556,2017-03-14,1636,332,12,-72.0,834.0,1568.9206914082358
1557,2017-03-15,1637,332,12,-73.0,833.0,1569.948144382308
1559,2017-03-16,1638,333,12,-73.0,833.0,1570.9755973563804
1558,2017-03-17,1639,334,12,-71.0,832.0,1572.0030503304524
1561,2017-03-18,1640,334,12,-72.0,832.0,1573.0305033045247
1560,2017-03-19,1641,335,12,-72.0,831.0,1574.0579562785967
1564,2017-03-20,1642,335,12,-72.0,829.0,1575.085409252669
1563,2017-03-21,1643,336,12,-74.0,832.0,1576.1128622267413
1562,2017-03-22,1644,336,12,-74.0,832.0,1577.1403152008133
1567,2017-03-23,1645,337,12,-74.0,832.0,1578.1677681748856
1565,2017-03-24,1646,337,12,-74.0,831.0,1579.195221148958
1566,2017-03-25,1647,338,12,-73.0,831.0,1580.22267412303
1568,2017-03-26,1648,339,12,-73.0,830.0,1581.2501270971022
1569,2017-03-27,1649,339,12,-74.0,830.0,1582.2775800711745
1570,2017-03-28,1650,340,12,-75.0,833.0,1583.3050330452465
1571,2017-03-29,1651,340,12,-77.0,833.0,1584.3324860193188
1572,2017-03-30,1652,341,12,-76.0,834.0,1585.3599389933909
1573,2017-03-31,1653,341,12,-75.0,833.0,1586.3873919674631
1575,2017-04-01,1654,342,12,-75.0,829.0,1587.4148449415354
1574,2017-04-02,1655,342,12,-76.0,831.0,1588.4422979156075
1576,2017-04-03,1656,343,12,-75.0,832.0,1589.4697508896797
1578,2017-04-04,1657,343,12,-75.0,836.0,1590.497203863752
1577,2017-04-05,1658,344,12,-77.0,835.0,1591.524656837824
1579,2017-04-06,1659,345,12,-77.0,832.0,1592.5521098118963
1581,2017-04-07,1660,345,12,-74.0,832.0,1593.5795627859684
1580,2017-04-08,1661,346,12,-75.0,831.0,1594.6070157600407
1583,2017-04-09,1662,346,12,-75.0,831.0,1595.634468734113
1584,2017-04-10,1663,347,12,-74.0,832.0,1596.661921708185
1586,2017-04-11,1664,347,12,-74.0,832.0,1597.6893746822573
1585,2017-04-12,1665,348,12,-76.0,833.0,1598.7168276563295
1582,2017-04-13,1666,348,12,-76.0,834.0,1599.7442806304016
1588,2017-04-14,1667,349,12,-76.0,833.0,1600.7717336044739
1587,2017-04-15,1668,349,12,-77.0,831.0,1601.799186578546
1589,2017-04-16,1669,350,12,-74.0,833.0,1602.8266395526182
1590,2017-04-18,1670,350,12,-76.0,834.0,1603.8540925266905
1591,2017-04-19,1671,351,12,-76.0,832.0,1604.8815455007625
1592,2017-04-20,1672,351,12,-74.0,833.0,1605.9089984748348
1594,2017-04-21,1673,352,12,-75.0,836.0,1606.936451448907
1593,2017-04-22,1674,352,12,-75.0,835.0,1607.963904422979
1595,2017-04-23,1675,353,12,-75.0,835.0,1608.9913573970514
1596,2017-04-24,1676,354,12,-76.0,837.0,1610.0188103711234
1597,2017-04-25,1677,354,12,-74.0,835.0,1611.0462633451957
1598,2017-04-26,1678,355,12,-74.0,836.0,1612.073716319268
1599,2017-04-27,1679,355,12,-75.0,836.0,1613.10116929334
1601,2017-04-28,1680,356,12,-74.0,835.0,1614.1286222674123
1602,2017-04-29,1681,356,12,-74.0,837.0,1615.1560752414846
1603,2017-04-30,1682,357,12,-76.0,839.0,1616.1835282155566
1600,2017-05-01,1683,357,12,-75.0,837.0,1617.210981189629
1604,2017-05-02,1684,358,12,-75.0,837.0,1618.2384341637012
1605,2017-05-03,1685,358,12,-77.0,838.0,1619.2658871377732
1607,2017-05-04,1686,359,12,-75.0,838.0,1620.2933401118455
1608,2017-05-05,1687,359,12,-75.0,838.0,1621.3207930859176
1606,2017-05-06,1688,0,1,-76.0,840.0,1622.3482460599898
1610,2017-05-07,1689,0,1,-75.0,840.0,1623.375699034062
1609,2017-05-08,1690,1,1,-76.0,840.0,1624.4031520081342
1614,2017-05-10,1692,2,1,-62.0,820.0,1625.4306049822064
1612,2017-05-11,1693,2,1,-76.0,840.0,1626.4580579562787
1613,2017-05-12,1694,3,1,-76.0,840.0,1627.4855109303508
1611,2017-05-13,1695,3,1,-77.0,840.0,1628.512963904423
1615,2017-05-14,1696,4,1,-75.0,841.0,1629.540416878495
1616,2017-05-15,1697,4,1,-77.0,841.0,1630.5678698525674
1618,2017-05-16,1698,5,1,-77.0,842.0,1631.5953228266396
1617,2017-05-17,1699,5,1,-76.0,843.0,1632.6227758007117
1619,2017-05-18,1700,6,1,-76.0,842.0,1633.650228774784
1620,2017-05-19,1701,6,1,-76.0,841.0,1634.6776817488562
1621,2017-05-20,1702,7,1,-75.0,842.0,1635.7051347229283
1622,2017-05-21,1703,7,1,-76.0,843.0,1636.7325876970006
1625,2017-05-22,1704,8,1,-77.0,844.0,1637.7600406710726
1623,2017-05-23,1705,8,1,-76.0,845.0,1638.7874936451449
1624,2017-05-24,1706,9,1,-77.0,845.0,1639.8149466192172
1627,2017-05-26,1707,9,1,-77.0,846.0,1640.8423995932892
1626,2017-05-27,1708,10,1,-76.0,846.0,1641.8698525673615
1628,2017-05-28,1709,10,1,-76.0,847.0,1642.8973055414338
1629,2017-05-29,1710,11,1,-76.0,848.0,1643.9247585155058
1631,2017-05-30,1711,11,1,-75.0,848.0,1644.952211489578
1630,2017-05-31,1712,12,1,-77.0,849.0,1645.9796644636504
1635,2017-06-01,1713,12,1,-75.0,850.0,1647.0071174377224
1633,2017-06-02,1714,13,1,-77.0,849.0,1648.0345704117947
1634,2017-06-03,1715,13,1,-77.0,851.0,1649.0620233858667
1632,2017-06-04,1716,14,1,-76.0,850.0,1650.089476359939
1636,2017-06-05,1717,14,1,-76.0,851.0,1651.1169293340113
1637,2017-06-06,1718,15,1,-77.0,852.0,1652.1443823080833
1639,2017-06-07,1719,15,1,-77.0,853.0,1653.1718352821556
1638,2017-06-08,1720,16,1,-76.0,853.0,1654.1992882562279
1641,2017-06-09,1721,16,1,-76.0,852.0,1655.2267412303
1640,2017-06-10,1722,17,1,-77.0,854.0,1656.2541942043722
1642,2017-06-11,1723,17,1,-76.0,854.0,1657.2816471784442
1643,2017-06-12,1724,18,1,-77.0,856.0,1658.3091001525165
1644,2017-06-13,1725,18,1,-79.0,857.0,1659.3365531265888
1645,2017-06-14,1726,19,1,-76.0,855.0,1660.3640061006608
1647,2017-06-15,1727,19,1,-75.0,855.0,1661.3914590747331
1648,2017-06-16,1728,20,1,-76.0,855.0,1662.4189120488054
1646,2017-06-17,1729,20,1,-76.0,858.0,1663.4463650228774
1650,2017-06-18,1730,21,1,-77.0,858.0,1664.4738179969497
1649,2017-06-19,1731,21,1,-78.0,857.0,1665.5012709710218
1651,2017-06-20,1732,22,1,-78.0,858.0,1666.528723945094
1652,2017-06-21,1733,22,1,-77.0,859.0,1667.5561769191663
1655,2017-06-22,1734,23,1,-78.0,859.0,1668.5836298932384
1653,2017-06-23,1735,23,1,-78.0,861.0,1669.6110828673106
1654,2017-06-24,1736,23,1,-77.0,860.0,1670.638535841383
1656,2017-06-25,1737,24,1,-78.0,861.0,1671.665988815455
1657,2017-06-26,1738,24,1,-78.0,861.0,1672.6934417895272
1658,2017-06-27,1739,25,1,-77.0,861.0,1673.7208947635993
1662,2017-06-28,1740,25,1,-78.0,861.0,1674.7483477376716
1659,2017-06-29,1741,26,1,-78.0,863.0,1675.7758007117438
1661,2017-06-30,1742,26,1,-77.0,865.0,1676.803253685816
1660,2017-07-02,1743,27,1,-78.0,863.0,1677.8307066598882
1663,2017-07-03,1744,27,1,-78.0,863.0,1678.8581596339604
1664,2017-07-04,1745,28,1,-78.0,865.0,1679.8856126080325
1665,2017-07-05,1746,28,1,-76.0,866.0,1680.9130655821048
1666,2017-07-06,1747,29,1,-79.0,866.0,1681.940518556177
1668,2017-07-07,1748,29,1,-79.0,867.0,1682.967971530249
1667,2017-07-08,1749,30,2,-76.0,867.0,1683.9954245043214
1669,2017-07-09,1750,30,2,-77.0,867.0,1685.0228774783934
1670,2017-07-10,1751,31,2,-78.0,867.0,1686.0503304524657
1671,2017-07-11,1752,31,2,-80.0,867.0,1687.077783426538
1672,2017-07-12,1753,32,2,-76.0,868.0,1688.10523640061
1673,2017-07-13,1754,32,2,-78.0,870.0,1689.1326893746823
1674,2017-07-14,1755,32,2,-77.0,870.0,1690.1601423487546
1675,2017-07-15,1756,33,2,-78.0,871.0,1691.1875953228266
1676,2017-07-16,1757,33,2,-78.0,871.0,1692.2150482968989
1677,2017-07-17,1758,34,2,-78.0,871.0,1693.242501270971
1678,2017-07-18,1759,34,2,-77.0,871.0,1694.2699542450432
1679,2017-07-19,1760,35,2,-78.0,872.0,1695.2974072191155
1684,2017-07-20,1761,35,2,-77.0,872.0,1696.3248601931875
1687,2017-07-21,1762,36,2,-77.0,872.0,1697.3523131672598
1680,2017-07-22,1763,36,2,-78.0,873.0,1698.379766141332
1682,2017-07-23,1764,37,2,-79.0,872.0,1699.4072191154041
1690,2017-07-24,1765,37,2,-77.0,873.0,1700.4346720894764
1688,2017-07-25,1766,38,2,-79.0,873.0,1701.4621250635485
1691,2017-07-26,1767,38,2,-77.0,874.0,1702.4895780376207
1683,2017-07-27,1768,39,2,-78.0,875.0,1703.517031011693
1689,2017-07-28,1769,39,2,-76.0,875.0,1704.544483985765
1686,2017-07-29,1770,39,2,-79.0,875.0,1705.5719369598373
1692,2017-07-30,1771,40,2,-79.0,876.0,1706.5993899339096
1681,2017-07-31,1772,40,2,-78.0,876.0,1707.6268429079817
1685,2017-08-01,1773,41,2,-78.0,876.0,1708.654295882054
1693,2017-08-02,1774,41,2,-79.0,877.0,1709.681748856126
1694,2017-08-03,1775,42,2,-80.0,877.0,1710.7092018301983
1696,2017-08-04,1776,42,2,-79.0,877.0,1711.7366548042705
1695,2017-08-05,1777,43,2,-79.0,877.0,1712.7641077783426
1697,2017-08-06,1778,43,2,-81.0,877.0,1713.7915607524149
1698,2017-08-07,1779,44,2,-78.0,878.0,1714.8190137264871
1699,2017-08-09,1780,44,2,-77.0,879.0,1715.8464667005592
1700,2017-08-10,1781,45,2,-78.0,879.0,1716.8739196746315
1701,2017-08-11,1782,45,2,-78.0,878.0,1717.9013726487037
1703,2017-08-12,1783,45,2,-79.0,879.0,1718.9288256227758
1702,2017-08-13,1784,46,2,-80.0,883.0,1719.956278596848
1704,2017-08-14,1785,46,2,-77.0,881.0,1720.98373157092
1705,2017-08-16,1787,47,2,-79.0,881.0,1722.0111845449924
1706,2017-08-17,1788,48,2,-79.0,881.0,1723.0386375190647
1708,2017-08-18,1789,48,2,-79.0,881.0,1724.0660904931367
1707,2017-08-19,1790,49,2,-81.0,882.0,1725.093543467209
1709,2017-08-20,1791,49,2,-79.0,882.0,1726.1209964412812
